1.0 18.64
1.0 18.65
2.0 18.66
1.0 18.67
1.0 18.68
2.0 18.69
1.0 18.72
1.0 18.73
1.0 18.74
2.0 18.75
1.0 18.76
1.0 18.77
3.0 18.78
8.0 18.79
5.0 18.8
3.0 18.81
6.0 18.82
5.0 18.83
2.0 18.84
3.0 18.85
1.0 18.86
4.0 18.89
3.0 18.9
3.0 18.91
3.0 18.92
2.0 18.93
3.0 18.94
8.0 18.95
1.0 18.96
6.0 18.97
5.0 18.98
5.0 18.99
4.0 19.0
5.0 19.01
3.0 19.02
3.0 19.03
4.0 19.05
2.0 19.06
6.0 19.07
8.0 19.08
4.0 19.09
4.0 19.1
2.0 19.11
2.0 19.12
4.0 19.13
4.0 19.14
2.0 19.16
2.0 19.17
4.0 19.18
5.0 19.19
9.0 19.2
4.0 19.21
3.0 19.22
5.0 19.23
4.0 19.24
4.0 19.25
6.0 19.26
2.0 19.27
3.0 19.28
3.0 19.29
1.0 19.3
4.0 19.31
7.0 19.32
9.0 19.33
5.0 19.34
5.0 19.35
6.0 19.36
1.0 19.37
3.0 19.38
2.0 19.39
5.0 19.4
10.0 19.41
3.0 19.42
4.0 19.43
5.0 19.44
5.0 19.45
4.0 19.46
7.0 19.47
3.0 19.48
3.0 19.49
2.0 19.5
7.0 19.51
6.0 19.52
5.0 19.53
6.0 19.54
5.0 19.55
3.0 19.56
2.0 19.57
3.0 19.58
3.0 19.59
2.0 19.6
5.0 19.61
5.0 19.62
7.0 19.63
5.0 19.64
4.0 19.65
5.0 19.66
4.0 19.67
11.0 19.68
4.0 19.69
13.0 19.7
6.0 19.71
4.0 19.72
6.0 19.73
3.0 19.74
5.0 19.75
3.0 19.76
4.0 19.77
6.0 19.78
3.0 19.79
4.0 19.8
13.0 19.81
7.0 19.82
5.0 19.83
4.0 19.84
4.0 19.85
5.0 19.86
7.0 19.87
5.0 19.88
5.0 19.89
3.0 19.9
5.0 19.91
4.0 19.92
2.0 19.93
4.0 19.94
4.0 19.95
3.0 19.96
7.0 19.97
5.0 19.98
3.0 19.99
3.0 20.0
4.0 20.01
10.0 20.02
16.0 20.03
27.0 20.04
26.0 20.05
17.0 20.06
12.0 20.07
4.0 20.08
6.0 20.09
4.0 20.1
4.0 20.11
3.0 20.12
4.0 20.13
7.0 20.14
3.0 20.15
1.0 20.16
2.0 20.17
6.0 20.18
6.0 20.19
5.0 20.2
4.0 20.21
9.0 20.22
1.0 20.23
7.0 20.24
6.0 20.25
7.0 20.26
13.0 20.27
12.0 20.28
7.0 20.29
8.0 20.3
13.0 20.31
8.0 20.32
12.0 20.33
11.0 20.34
10.0 20.35
13.0 20.36
6.0 20.37
11.0 20.38
10.0 20.39
6.0 20.4
10.0 20.41
6.0 20.42
13.0 20.43
13.0 20.44
8.0 20.45
7.0 20.46
6.0 20.47
8.0 20.48
9.0 20.49
4.0 20.5
11.0 20.51
5.0 20.52
5.0 20.53
8.0 20.54
3.0 20.55
11.0 20.56
10.0 20.57
11.0 20.58
5.0 20.59
10.0 20.6
20.0 20.61
9.0 20.62
10.0 20.63
7.0 20.64
10.0 20.65
8.0 20.66
10.0 20.67
21.0 20.68
10.0 20.69
7.0 20.7
7.0 20.71
6.0 20.72
10.0 20.73
13.0 20.74
11.0 20.75
15.0 20.76
17.0 20.77
12.0 20.78
5.0 20.79
11.0 20.8
16.0 20.81
18.0 20.82
13.0 20.83
13.0 20.84
13.0 20.85
17.0 20.86
16.0 20.87
8.0 20.88
16.0 20.89
13.0 20.9
16.0 20.91
10.0 20.92
5.0 20.93
13.0 20.94
5.0 20.95
14.0 20.96
12.0 20.97
20.0 20.98
17.0 20.99
18.0 21.0
10.0 21.01
7.0 21.02
7.0 21.03
10.0 21.04
17.0 21.05
9.0 21.06
15.0 21.07
10.0 21.08
17.0 21.09
28.0 21.1
9.0 21.11
13.0 21.12
6.0 21.13
11.0 21.14
13.0 21.15
9.0 21.16
14.0 21.17
11.0 21.18
23.0 21.19
24.0 21.2
16.0 21.21
13.0 21.22
16.0 21.23
17.0 21.24
12.0 21.25
12.0 21.26
10.0 21.27
8.0 21.28
12.0 21.29
13.0 21.3
19.0 21.31
24.0 21.32
18.0 21.33
22.0 21.34
12.0 21.35
14.0 21.36
15.0 21.37
13.0 21.38
12.0 21.39
6.0 21.4
12.0 21.41
10.0 21.42
13.0 21.43
18.0 21.44
22.0 21.45
29.0 21.46
38.0 21.47
49.0 21.48
19.0 21.49
14.0 21.5
13.0 21.51
8.0 21.52
10.0 21.53
10.0 21.54
13.0 21.55
11.0 21.56
21.0 21.57
26.0 21.58
31.0 21.59
27.0 21.6
23.0 21.61
18.0 21.62
15.0 21.63
17.0 21.64
11.0 21.65
11.0 21.66
18.0 21.67
18.0 21.68
12.0 21.69
16.0 21.7
15.0 21.71
20.0 21.72
22.0 21.73
19.0 21.74
20.0 21.75
32.0 21.76
17.0 21.77
15.0 21.78
20.0 21.79
20.0 21.8
19.0 21.81
19.0 21.82
26.0 21.83
17.0 21.84
31.0 21.85
26.0 21.86
23.0 21.87
21.0 21.88
13.0 21.89
13.0 21.9
15.0 21.91
14.0 21.92
22.0 21.93
22.0 21.94
19.0 21.95
19.0 21.96
12.0 21.97
18.0 21.98
14.0 21.99
16.0 22.0
18.0 22.01
27.0 22.02
24.0 22.03
22.0 22.04
31.0 22.05
16.0 22.06
20.0 22.07
18.0 22.08
27.0 22.09
13.0 22.1
30.0 22.11
31.0 22.12
25.0 22.13
13.0 22.14
18.0 22.15
27.0 22.16
22.0 22.17
23.0 22.18
25.0 22.19
17.0 22.2
12.0 22.21
19.0 22.22
21.0 22.23
20.0 22.24
16.0 22.25
15.0 22.26
16.0 22.27
20.0 22.28
20.0 22.29
17.0 22.3
28.0 22.31
25.0 22.32
25.0 22.33
26.0 22.34
20.0 22.35
15.0 22.36
41.0 22.37
31.0 22.38
20.0 22.39
14.0 22.4
24.0 22.41
39.0 22.42
17.0 22.43
23.0 22.44
25.0 22.45
32.0 22.46
17.0 22.47
13.0 22.48
15.0 22.49
16.0 22.5
19.0 22.51
18.0 22.52
17.0 22.53
12.0 22.54
20.0 22.55
19.0 22.56
16.0 22.57
21.0 22.58
15.0 22.59
24.0 22.6
20.0 22.61
17.0 22.62
20.0 22.63
33.0 22.64
36.0 22.65
27.0 22.66
39.0 22.67
26.0 22.68
17.0 22.69
21.0 22.7
20.0 22.71
14.0 22.72
12.0 22.73
8.0 22.74
15.0 22.75
12.0 22.76
12.0 22.77
10.0 22.78
12.0 22.79
12.0 22.8
13.0 22.81
12.0 22.82
7.0 22.83
11.0 22.84
9.0 22.85
10.0 22.86
21.0 22.87
36.0 22.88
78.0 22.89
92.0 22.9
39.0 22.91
16.0 22.92
15.0 22.93
15.0 22.94
11.0 22.95
18.0 22.96
11.0 22.97
13.0 22.98
7.0 22.99
7.0 23.0
22.0 23.01
10.0 23.02
15.0 23.03
7.0 23.04
12.0 23.05
12.0 23.06
17.0 23.07
25.0 23.08
29.0 23.09
28.0 23.1
30.0 23.11
44.0 23.12
24.0 23.13
25.0 23.14
34.0 23.15
24.0 23.16
17.0 23.17
14.0 23.18
11.0 23.19
16.0 23.2
16.0 23.21
11.0 23.22
13.0 23.23
14.0 23.24
10.0 23.25
14.0 23.26
14.0 23.27
15.0 23.28
20.0 23.29
26.0 23.3
21.0 23.31
15.0 23.32
21.0 23.33
19.0 23.34
19.0 23.35
21.0 23.36
26.0 23.37
20.0 23.38
17.0 23.39
19.0 23.4
14.0 23.41
17.0 23.42
15.0 23.43
13.0 23.44
15.0 23.45
15.0 23.46
14.0 23.47
19.0 23.48
21.0 23.49
20.0 23.5
22.0 23.51
20.0 23.52
16.0 23.53
17.0 23.54
32.0 23.55
24.0 23.56
17.0 23.57
10.0 23.58
16.0 23.59
15.0 23.6
27.0 23.61
24.0 23.62
13.0 23.63
20.0 23.64
23.0 23.65
27.0 23.66
20.0 23.67
11.0 23.68
17.0 23.69
21.0 23.7
26.0 23.71
25.0 23.72
15.0 23.73
19.0 23.74
8.0 23.75
10.0 23.76
15.0 23.77
27.0 23.78
23.0 23.79
12.0 23.8
14.0 23.81
22.0 23.82
21.0 23.83
28.0 23.84
38.0 23.85
22.0 23.86
16.0 23.87
12.0 23.88
12.0 23.89
16.0 23.9
31.0 23.91
20.0 23.92
23.0 23.93
12.0 23.94
15.0 23.95
26.0 23.96
19.0 23.97
20.0 23.98
18.0 23.99
18.0 24.0
18.0 24.01
10.0 24.02
16.0 24.03
23.0 24.04
18.0 24.05
18.0 24.06
22.0 24.07
23.0 24.08
26.0 24.09
14.0 24.1
20.0 24.11
25.0 24.12
24.0 24.13
20.0 24.14
30.0 24.15
20.0 24.16
16.0 24.17
16.0 24.18
22.0 24.19
9.0 24.2
13.0 24.21
24.0 24.22
22.0 24.23
23.0 24.24
26.0 24.25
18.0 24.26
15.0 24.27
10.0 24.28
9.0 24.29
16.0 24.3
14.0 24.31
35.0 24.32
42.0 24.33
27.0 24.34
16.0 24.35
17.0 24.36
14.0 24.37
15.0 24.38
16.0 24.39
26.0 24.4
25.0 24.41
30.0 24.42
34.0 24.43
25.0 24.44
14.0 24.45
20.0 24.46
17.0 24.47
31.0 24.48
22.0 24.49
27.0 24.5
30.0 24.51
21.0 24.52
25.0 24.53
25.0 24.54
25.0 24.55
18.0 24.56
22.0 24.57
22.0 24.58
13.0 24.59
31.0 24.6
27.0 24.61
30.0 24.62
26.0 24.63
24.0 24.64
28.0 24.65
21.0 24.66
22.0 24.67
24.0 24.68
22.0 24.69
39.0 24.7
26.0 24.71
25.0 24.72
26.0 24.73
19.0 24.74
43.0 24.75
29.0 24.76
28.0 24.77
17.0 24.78
16.0 24.79
37.0 24.8
36.0 24.81
21.0 24.82
17.0 24.83
28.0 24.84
28.0 24.85
33.0 24.86
29.0 24.87
33.0 24.88
22.0 24.89
34.0 24.9
29.0 24.91
22.0 24.92
25.0 24.93
33.0 24.94
26.0 24.95
29.0 24.96
28.0 24.97
27.0 24.98
30.0 24.99
30.0 25.0
35.0 25.01
16.0 25.02
21.0 25.03
32.0 25.04
33.0 25.05
19.0 25.06
34.0 25.07
52.0 25.08
35.0 25.09
30.0 25.1
26.0 25.11
25.0 25.12
38.0 25.13
30.0 25.14
36.0 25.15
26.0 25.16
22.0 25.17
22.0 25.18
37.0 25.19
26.0 25.2
51.0 25.21
29.0 25.22
24.0 25.23
28.0 25.24
24.0 25.25
27.0 25.26
30.0 25.27
25.0 25.28
27.0 25.29
33.0 25.3
17.0 25.31
30.0 25.32
29.0 25.33
25.0 25.34
31.0 25.35
21.0 25.36
33.0 25.37
26.0 25.38
32.0 25.39
33.0 25.4
24.0 25.41
28.0 25.42
32.0 25.43
29.0 25.44
33.0 25.45
20.0 25.46
24.0 25.47
23.0 25.48
33.0 25.49
40.0 25.5
25.0 25.51
32.0 25.52
34.0 25.53
31.0 25.54
35.0 25.55
24.0 25.56
18.0 25.57
23.0 25.58
20.0 25.59
18.0 25.6
20.0 25.61
32.0 25.62
34.0 25.63
31.0 25.64
22.0 25.65
29.0 25.66
28.0 25.67
28.0 25.68
18.0 25.69
14.0 25.7
8.0 25.71
20.0 25.72
16.0 25.73
19.0 25.74
37.0 25.75
45.0 25.76
17.0 25.77
33.0 25.78
31.0 25.79
25.0 25.8
20.0 25.81
12.0 25.82
14.0 25.83
13.0 25.84
9.0 25.85
18.0 25.86
21.0 25.87
20.0 25.88
24.0 25.89
16.0 25.9
34.0 25.91
26.0 25.92
20.0 25.93
18.0 25.94
9.0 25.95
9.0 25.96
13.0 25.97
13.0 25.98
16.0 25.99
16.0 26.0
16.0 26.01
18.0 26.02
18.0 26.03
27.0 26.04
17.0 26.05
19.0 26.06
20.0 26.07
16.0 26.08
21.0 26.09
16.0 26.1
12.0 26.11
12.0 26.12
9.0 26.13
13.0 26.14
14.0 26.15
12.0 26.16
17.0 26.17
15.0 26.18
14.0 26.19
11.0 26.2
16.0 26.21
18.0 26.22
15.0 26.23
12.0 26.24
13.0 26.25
12.0 26.26
7.0 26.27
15.0 26.28
15.0 26.29
9.0 26.3
11.0 26.31
11.0 26.32
11.0 26.33
20.0 26.34
11.0 26.35
16.0 26.36
17.0 26.37
16.0 26.38
10.0 26.39
5.0 26.4
14.0 26.41
9.0 26.42
12.0 26.43
10.0 26.44
9.0 26.45
7.0 26.46
15.0 26.47
11.0 26.48
11.0 26.49
11.0 26.5
14.0 26.51
9.0 26.52
23.0 26.53
11.0 26.54
10.0 26.55
16.0 26.56
10.0 26.57
15.0 26.58
14.0 26.59
13.0 26.6
8.0 26.61
21.0 26.62
10.0 26.63
15.0 26.64
18.0 26.65
15.0 26.66
12.0 26.67
17.0 26.68
14.0 26.69
16.0 26.7
12.0 26.71
15.0 26.72
14.0 26.73
8.0 26.74
17.0 26.75
13.0 26.76
8.0 26.77
22.0 26.78
10.0 26.79
27.0 26.8
20.0 26.81
29.0 26.82
16.0 26.83
21.0 26.84
13.0 26.85
17.0 26.86
13.0 26.87
29.0 26.88
21.0 26.89
22.0 26.9
23.0 26.91
25.0 26.92
21.0 26.93
30.0 26.94
19.0 26.95
27.0 26.96
29.0 26.97
20.0 26.98
19.0 26.99
28.0 27.0
26.0 27.01
28.0 27.02
18.0 27.03
26.0 27.04
26.0 27.05
37.0 27.06
22.0 27.07
31.0 27.08
28.0 27.09
22.0 27.1
37.0 27.11
26.0 27.12
26.0 27.13
20.0 27.14
23.0 27.15
25.0 27.16
30.0 27.17
26.0 27.18
29.0 27.19
26.0 27.2
32.0 27.21
27.0 27.22
28.0 27.23
35.0 27.24
26.0 27.25
33.0 27.26
28.0 27.27
19.0 27.28
21.0 27.29
27.0 27.3
21.0 27.31
32.0 27.32
30.0 27.33
24.0 27.34
29.0 27.35
26.0 27.36
17.0 27.37
13.0 27.38
26.0 27.39
22.0 27.4
13.0 27.41
23.0 27.42
19.0 27.43
15.0 27.44
18.0 27.45
18.0 27.46
21.0 27.47
18.0 27.48
11.0 27.49
13.0 27.5
15.0 27.51
15.0 27.52
13.0 27.53
14.0 27.54
9.0 27.55
7.0 27.56
12.0 27.57
11.0 27.58
14.0 27.59
13.0 27.6
9.0 27.61
9.0 27.62
7.0 27.63
9.0 27.64
7.0 27.65
11.0 27.66
6.0 27.67
13.0 27.68
9.0 27.69
9.0 27.7
7.0 27.71
7.0 27.72
6.0 27.73
10.0 27.74
9.0 27.75
7.0 27.76
10.0 27.77
9.0 27.78
4.0 27.79
7.0 27.8
9.0 27.81
3.0 27.82
5.0 27.83
8.0 27.84
10.0 27.85
10.0 27.86
15.0 27.87
5.0 27.88
4.0 27.89
13.0 27.9
5.0 27.91
9.0 27.92
10.0 27.93
8.0 27.94
7.0 27.95
7.0 27.96
8.0 27.97
10.0 27.98
10.0 27.99
7.0 28.0
4.0 28.01
1.0 28.02
7.0 28.03
3.0 28.04
4.0 28.05
5.0 28.06
9.0 28.07
1.0 28.08
4.0 28.09
4.0 28.1
2.0 28.13
3.0 28.14
1.0 28.15
2.0 28.19
1.0 52.44
1.0 52.86
1.0 53.14
1.0 54.21
1.0 54.36
1.0 54.8
1.0 72.09
1.0 75.23
1.0 76.68
1.0 77.23
1.0 79.67
1.0 79.69
1.0 82.89
1.0 82.91
1.0 84.9
1.0 84.95
1.0 85.32
1.0 86.08
1.0 87.06
1.0 87.1
1.0 87.25
1.0 87.91
1.0 88.11
1.0 88.13
1.0 89.16
1.0 89.48
1.0 89.75
1.0 89.9
1.0 90.04
1.0 90.44
1.0 90.71
1.0 90.91
1.0 91.08
1.0 91.09
1.0 91.6
1.0 91.77
1.0 92.49
1.0 92.68
1.0 92.73
1.0 92.87
1.0 92.94
1.0 93.18
1.0 93.43
1.0 93.49
1.0 93.87
1.0 94.08
1.0 94.84
1.0 95.0
1.0 95.02
1.0 95.5
1.0 95.79
1.0 96.02
1.0 96.28
1.0 96.43
1.0 97.55
1.0 97.83
1.0 99.19
1.0 99.59
1.0 100.55
1.0 100.82
1.0 101.14
1.0 101.71
1.0 103.43
1.0 103.44
1.0 105.84
1.0 105.85
1.0 106.11
1.0 106.25
1.0 107.34
